1251, 1250
1251, 1252
1252, 1251
1252, 1253
1253, 1252
1253, 1254
1254, 1253
1254, 1255
1255, 1254
1255, 1256
1256, 1255
1256, 1257
1257, 1256
1257, 1258
1258, 1257
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1260, 1261
1261, 1260
1261, 1262
1262, 1261
1262, 1263
1263, 1262
1263, 1264
1264, 1263
1264, 1265
1265, 1264
1265, 1266
1266, 1265
1261, 1266
1266, 1261
1256, 1267
1267, 1256
1267, 1268
1268, 1267
1267, 1269
1269, 1267
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1273, 1274
1274, 1273
1274, 1275
1275, 1274
1270, 1275
1275, 1270
1253, 1276
1276, 1253
1276, 1277
1277, 1276
1250, 1277
1277, 1250
1247, 1278
1278, 1247
1278, 1279
1279, 1278
1278, 1280
1280, 1278
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1282, 1284
1284, 1282
1284, 1285
1285, 1284
1284, 1286
1286, 1284
1287, 1288
1288, 1287
1288, 1289
1289, 1288
1289, 1290
1290, 1289
1290, 1291
1291, 1290
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1289, 1293
1293, 1289
1293, 1294
1294, 1293
1287, 1294
1294, 1287
1287, 1295
1295, 1287
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1297, 1298
1298, 1297
1298, 1299
1299, 1298
1298, 1300
1300, 1298
1300, 1301
1301, 1300
1295, 1301
1301, 1295
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1303, 1305
1305, 1303
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1309, 1311
1311, 1309
1305, 1311
1311, 1305
1308, 1312
1312, 1308
1312, 1313
1313, 1312
1312, 1314
1314, 1312
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1315, 1317
1317, 1315
1307, 1317
1317, 1307
1320, 1321
1321, 1320
1321, 1322
1322, 1321
1322, 1323
1323, 1322
1323, 1324
1324, 1323
1324, 1325
1325, 1324
1325, 1326
1326, 1325
1321, 1326
1326, 1321
1326, 1327
1327, 1326
1327, 1328
1328, 1327
1327, 1329
1329, 1327
1327, 1330
1330, 1327
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1333, 1334
1334, 1333
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1330, 1339
1339, 1330
1334, 1339
1339, 1334
1342, 1343
1343, 1342
1343, 1344
1344, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1347, 1349
1349, 1347
1347, 1350
1350, 1347
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1352, 1353
1353, 1352
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1350, 1359
1359, 1350
1354, 1359
1359, 1354
1362, 1363
1363, 1362
1363, 1364
1364, 1363
1364, 1365
1365, 1364
1365, 1366
1366, 1365
1366, 1367
1367, 1366
1367, 1368
1368, 1367
1366, 1369
1369, 1366
1369, 1370
1370, 1369
1370, 1371
1371, 1370
1371, 1372
1372, 1371
1372, 1373
1373, 1372
1372, 1374
1374, 1372
1372, 1375
1375, 1372
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1378, 1379
1379, 1378
1378, 1380
1380, 1378
1380, 1381
1381, 1380
1375, 1381
1381, 1375
1370, 1382
1382, 1370
1364, 1382
1382, 1364
1384, 1385
1385, 1384
1385, 1386
1386, 1385
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1385, 1390
1390, 1385
1388, 1391
1391, 1388
1391, 1392
1392, 1391
1391, 1393
1393, 1391
1394, 1393
1393, 1394
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1398, 1399
1399, 1398
1394, 1399
1399, 1394
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1396, 1401
1401, 1396
1402, 1403
1403, 1402
1403, 1404
1404, 1403
1403, 1405
1405, 1403
1405, 1406
1406, 1405
1406, 1407
1407, 1406
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1409, 1411
1411, 1409
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1413, 1414
1414, 1413
1414, 1415
1415, 1414
1415, 1416
1416, 1415
1411, 1416
1416, 1411
1416, 1417
1417, 1416
1408, 1417
1417, 1408
1417, 1418
1418, 1417
1407, 1419
1419, 1407
1419, 1420
1420, 1419
1419, 1421
1421, 1419
1422, 1423
1423, 1422
1423, 1424
1424, 1423
1424, 1425
1425, 1424
1424, 1426
1426, 1424
1426, 1427
1427, 1426
1427, 1428
1428, 1427
1428, 1429
1429, 1428
1429, 1430
1430, 1429
1430, 1431
1431, 1430
1429, 1432
1432, 1429
1432, 1433
1433, 1432
1432, 1434
1434, 1432
1434, 1435
1435, 1434
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1439, 1440
1440, 1439
1440, 1441
1441, 1440
1441, 1442
1442, 1441
1437, 1442
1442, 1437
1427, 1443
1443, 1427
1443, 1444
1444, 1443
1423, 1444
1444, 1423
1446, 1447
1447, 1446
1447, 1448
1448, 1447
1448, 1449
1449, 1448
1449, 1450
1450, 1449
1450, 1451
1451, 1450
1446, 1451
1451, 1446
1449, 1452
1452, 1449
1452, 1453
1453, 1452
1453, 1454
1454, 1453
1454, 1455
1455, 1454
1455, 1456
1456, 1455
1456, 1457
1457, 1456
1452, 1457
1457, 1452
1452, 1458
1458, 1452
1458, 1459
1459, 1458
1459, 1460
1460, 1459
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1458, 1462
1462, 1458
1461, 1463
1463, 1461
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1460, 1466
1466, 1460
1469, 1470
1470, 1469
1470, 1471
1471, 1470
1470, 1472
1472, 1470
1472, 1473
1473, 1472
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1474, 1476
1476, 1474
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1478, 1480
1480, 1478
1478, 1481
1481, 1478
1481, 1482
1482, 1481
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1484, 1488
1488, 1484
1488, 1489
1489, 1488
1481, 1489
1489, 1481
1470, 1490
1490, 1470
1490, 1491
1491, 1490
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1494, 1495
1495, 1494
1495, 1496
1496, 1495
1493, 1497
1497, 1493
1497, 1498
1498, 1497
1490, 1498
1498, 1490
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1501, 1502
1502, 1501
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1506, 1511
1511, 1506
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1500, 1513
1513, 1500
1504, 1514
1514, 1504
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1503, 1520
1520, 1503
1515, 1520
1520, 1515
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1525, 1527
1527, 1525
1527, 1528
1528, 1527
1528, 1529
1529, 1528
1528, 1530
1530, 1528
1530, 1531
1531, 1530
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1536, 1537
1537, 1536
1527, 1537
1537, 1527
1532, 1537
1537, 1532
1530, 1538
1538, 1530
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1538, 1543
1543, 1538
1523, 1544
1544, 1523
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1544, 1549
1549, 1544
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1553, 1555
1555, 1553
1553, 1556
1556, 1553
1556, 1557
1557, 1556
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1556, 1561
1561, 1556
1561, 1562
1562, 1561
1562, 1563
1563, 1562
1563, 1564
1564, 1563
1564, 1565
1565, 1564
1560, 1565
1565, 1560
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1567, 1569
1569, 1567
1569, 1570
1570, 1569
1569, 1571
1571, 1569
1564, 1571
1571, 1564
1562, 1572
1572, 1562
1572, 1573
1573, 1572
1572, 1574
1574, 1572
1575, 1576
1576, 1575
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1577, 1579
1579, 1577
1579, 1580
1580, 1579
1580, 1581
1581, 1580
1581, 1582
1582, 1581
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1579, 1584
1584, 1579
1582, 1585
1585, 1582
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1591, 1592
1592, 1591
1587, 1592
1592, 1587
1593, 1594
1594, 1593
1594, 1595
1595, 1594
1594, 1596
1596, 1594
1596, 1597
1597, 1596
1597, 1598
1598, 1597
1597, 1599
1599, 1597
1599, 1600
1600, 1599
1600, 1601
1601, 1600
1601, 1602
1602, 1601
1601, 1603
1603, 1601
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1599, 1605
1605, 1599
1605, 1606
1606, 1605
1603, 1607
1607, 1603
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1609, 1610
1610, 1609
1610, 1611
1611, 1610
1611, 1612
1612, 1611
1612, 1613
1613, 1612
1607, 1613
1613, 1607
1614, 1615
1615, 1614
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1619, 1620
1620, 1619
1620, 1621
1621, 1620
1617, 1621
1621, 1617
1618, 1622
1622, 1618
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1624, 1625
1625, 1624
1625, 1626
1626, 1625
1626, 1627
1627, 1626
1627, 1628
1628, 1627
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1625, 1630
1630, 1625
1622, 1631
1631, 1622
1615, 1631
1631, 1615
1633, 1634
1634, 1633
1633, 1635
1635, 1633
1633, 1636
1636, 1633
1636, 1637
1637, 1636
1637, 1638
1638, 1637
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1641, 1642
1642, 1641
1636, 1643
1643, 1636
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1643, 1647
1647, 1643
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1650, 1651
1651, 1650
1646, 1651
1651, 1646
1651, 1652
1652, 1651
1653, 1654
1654, 1653
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1656, 1657
1657, 1656
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1659, 1663
1663, 1659
1663, 1664
1664, 1663
1657, 1665
1665, 1657
1665, 1666
1666, 1665
1654, 1666
1666, 1654
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1669, 1671
1671, 1669
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1669, 1675
1675, 1669
1673, 1676
1676, 1673
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1676, 1681
1681, 1676
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1686, 1687
1687, 1686
1683, 1687
1687, 1683
1686, 1688
1688, 1686
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1690, 1691
1691, 1690
1691, 1692
1692, 1691
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1694, 1695
1695, 1694
1690, 1695
1695, 1690
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1688, 1697
1697, 1688
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1699, 1701
1701, 1699
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1703, 1704
1704, 1703
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1705, 1710
1710, 1705
1708, 1711
1711, 1708
1711, 1712
1712, 1711
1711, 1713
1713, 1711
1713, 1714
1714, 1713
1714, 1715
1715, 1714
1715, 1716
1716, 1715
1716, 1717
1717, 1716
1716, 1718
1718, 1716
1718, 1719
1719, 1718
1713, 1719
1719, 1713
1704, 1720
1720, 1704
1720, 1721
1721, 1720
1701, 1721
1721, 1701
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1720, 1725
1725, 1720
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1729, 1730
1730, 1729
1730, 1731
1731, 1730
1731, 1732
1732, 1731
1732, 1733
1733, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1736, 1737
1737, 1736
1737, 1738
1738, 1737
1734, 1739
1739, 1734
1730, 1739
1739, 1730
1739, 1740
1740, 1739
1727, 1740
1740, 1727
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1745, 1746
1746, 1745
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1743, 1748
1748, 1743
1745, 1749
1749, 1745
1749, 1750
1750, 1749
1749, 1751
1751, 1749
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1755, 1756
1756, 1755
1756, 1757
1757, 1756
1757, 1758
1758, 1757
1758, 1759
1759, 1758
1754, 1759
1759, 1754
1757, 1760
1760, 1757
1760, 1761
1761, 1760
1761, 1762
1762, 1761
1762, 1763
1763, 1762
1763, 1764
1764, 1763
1763, 1765
1765, 1763
1765, 1766
1766, 1765
1760, 1766
1766, 1760
1768, 1769
1769, 1768
1769, 1770
1770, 1769
1770, 1771
1771, 1770
1771, 1772
1772, 1771
1770, 1773
1773, 1770
1773, 1774
1774, 1773
1770, 1775
1775, 1770
1775, 1776
1776, 1775
1776, 1777
1777, 1776
1776, 1778
1778, 1776
1778, 1779
1779, 1778
1779, 1780
1780, 1779
1780, 1781
1781, 1780
1780, 1782
1782, 1780
1782, 1783
1783, 1782
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1779, 1785
1785, 1779
1785, 1786
1786, 1785
1787, 1788
1788, 1787
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1790, 1791
1791, 1790
1791, 1792
1792, 1791
1791, 1793
1793, 1791
1788, 1793
1793, 1788
1790, 1794
1794, 1790
1794, 1795
1795, 1794
1795, 1796
1796, 1795
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1798, 1799
1799, 1798
1799, 1800
1800, 1799
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1798, 1803
1803, 1798
1796, 1804
1804, 1796
1804, 1805
1805, 1804
1805, 1806
1806, 1805
1805, 1807
1807, 1805
1794, 1807
1807, 1794
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1810, 1811
1811, 1810
1811, 1812
1812, 1811
1812, 1813
1813, 1812
1813, 1814
1814, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1818, 1819
1819, 1818
1819, 1820
1820, 1819
1815, 1820
1820, 1815
1816, 1821
1821, 1816
1809, 1821
1821, 1809
1812, 1821
1821, 1812
1822, 1823
1823, 1822
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1826, 1827
1827, 1826
1827, 1828
1828, 1827
1824, 1828
1828, 1824
1825, 1829
1829, 1825
1829, 1830
1830, 1829
1829, 1831
1831, 1829
1831, 1832
1832, 1831
1831, 1833
1833, 1831
1823, 1833
1833, 1823
1833, 1834
1834, 1833
1835, 1836
1836, 1835
1836, 1837
1837, 1836
1836, 1838
1838, 1836
1838, 1839
1839, 1838
1838, 1840
1840, 1838
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1840, 1845
1845, 1840
1843, 1846
1846, 1843
1846, 1847
1847, 1846
1847, 1848
1848, 1847
1847, 1849
1849, 1847
1849, 1850
1850, 1849
1842, 1850
1850, 1842
1850, 1851
1851, 1850
1853, 1854
1854, 1853
1854, 1855
1855, 1854
1855, 1856
1856, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1856, 1861
1861, 1856
1854, 1862
1862, 1854
1862, 1863
1863, 1862
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1862, 1867
1867, 1862
1853, 1868
1868, 1853
1868, 1869
1869, 1868
1869, 1870
1870, 1869
1870, 1871
1871, 1870
1871, 1872
1872, 1871
1868, 1872
1872, 1868
1873, 1874
1874, 1873
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1877, 1879
1879, 1877
1874, 1879
1879, 1874
1880, 1879
1879, 1880
1880, 1881
1881, 1880
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1885, 1886
1886, 1885
1886, 1887
1887, 1886
1887, 1888
1888, 1887
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1887, 1892
1892, 1887
1885, 1893
1893, 1885
1893, 1894
1894, 1893
1882, 1894
1894, 1882
1876, 1895
1895, 1876
1895, 1896
1896, 1895
1896, 1897
1897, 1896
1897, 1898
1898, 1897
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1895, 1900
1900, 1895
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1903, 1904
1904, 1903
1904, 1905
1905, 1904
1905, 1906
1906, 1905
1906, 1907
1907, 1906
1902, 1907
1907, 1902
1904, 1908
1908, 1904
1908, 1909
1909, 1908
1909, 1910
1910, 1909
1910, 1911
1911, 1910
1911, 1912
1912, 1911
1908, 1912
1912, 1908
1911, 1913
1913, 1911
1913, 1914
1914, 1913
1913, 1915
1915, 1913
1913, 1916
1916, 1913
1909, 1917
1917, 1909
1917, 1918
1918, 1917
1918, 1919
1919, 1918
1919, 1920
1920, 1919
1920, 1921
1921, 1920
1921, 1922
1922, 1921
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1924, 1925
1925, 1924
1920, 1925
1925, 1920
1925, 1926
1926, 1925
1917, 1926
1926, 1917
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1928, 1930
1930, 1928
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1934, 1935
1935, 1934
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1933, 1938
1938, 1933
1931, 1939
1939, 1931
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1941, 1942
1942, 1941
1930, 1942
1942, 1930
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1945, 1946
1946, 1945
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1949, 1950
1950, 1949
1950, 1951
1951, 1950
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1954, 1955
1955, 1954
1955, 1956
1956, 1955
1951, 1956
1956, 1951
1948, 1957
1957, 1948
1957, 1958
1958, 1957
1958, 1959
1959, 1958
1959, 1960
1960, 1959
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1958, 1963
1963, 1958
1963, 1964
1964, 1963
1944, 1964
1964, 1944
1947, 1964
1964, 1947
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1969, 1973
1973, 1969
1972, 1974
1974, 1972
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1974, 1979
1979, 1974
1977, 1980
1980, 1977
1980, 1981
1981, 1980
1980, 1982
1982, 1980
1980, 1983
1983, 1980
1970, 1984
1984, 1970
1984, 1985
1985, 1984
1984, 1986
1986, 1984
1986, 1987
1987, 1986
1987, 1988
1988, 1987
1988, 1989
1989, 1988
1986, 1990
1990, 1986
1968, 1990
1990, 1968
1990, 1991
1991, 1990
1992, 1993
1993, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1993, 1997
1997, 1993
1997, 1998
1998, 1997
1998, 1999
1999, 1998
1998, 2000
2000, 1998
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2000, 2004
2004, 2000
2004, 2005
2005, 2004
2004, 2006
2006, 2004
1996, 2006
2006, 1996
2006, 2007
2007, 2006
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2009, 2011
2011, 2009
2011, 2012
2012, 2011
2012, 2013
2013, 2012
2013, 2014
2014, 2013
2014, 2015
2015, 2014
2015, 2016
2016, 2015
2016, 2017
2017, 2016
2013, 2017
2017, 2013
2014, 2018
2018, 2014
2018, 2019
2019, 2018
2018, 2020
2020, 2018
2020, 2021
2021, 2020
2020, 2022
2022, 2020
2012, 2022
2022, 2012
2022, 2023
2023, 2022
2024, 2025
2025, 2024
2025, 2026
2026, 2025
2026, 2027
2027, 2026
2027, 2028
2028, 2027
2028, 2029
2029, 2028
2029, 2030
2030, 2029
2026, 2030
2030, 2026
2029, 2031
2031, 2029
2031, 2032
2032, 2031
2032, 2033
2033, 2032
2033, 2034
2034, 2033
2034, 2035
2035, 2034
2035, 2036
2036, 2035
2031, 2036
2036, 2031
2027, 2037
2037, 2027
2037, 2038
2038, 2037
2037, 2039
2039, 2037
2039, 2040
2040, 2039
2039, 2041
2041, 2039
2025, 2041
2041, 2025
2041, 2042
2042, 2041
2043, 2044
2044, 2043
2045, 2044
2044, 2045
2045, 2046
2046, 2045
2047, 2046
2046, 2047
2047, 2048
2048, 2047
2048, 2049
2049, 2048
2048, 2050
2050, 2048
2045, 2050
2050, 2045
2050, 2051
2051, 2050
2047, 2052
2052, 2047
2052, 2053
2053, 2052
2053, 2054
2054, 2053
2054, 2055
2055, 2054
2055, 2056
2056, 2055
2052, 2056
2056, 2052
2055, 2057
2057, 2055
2057, 2058
2058, 2057
2058, 2059
2059, 2058
2058, 2060
2060, 2058
2060, 2061
2061, 2060
2060, 2062
2062, 2060
2054, 2062
2062, 2054
2063, 2064
2064, 2063
2064, 2065
2065, 2064
2065, 2066
2066, 2065
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2068, 2069
2069, 2068
2065, 2069
2069, 2065
2068, 2070
2070, 2068
2070, 2071
2071, 2070
2071, 2072
2072, 2071
2072, 2073
2073, 2072
2073, 2074
2074, 2073
2070, 2074
2074, 2070
2066, 2075
2075, 2066
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2077, 2078
2078, 2077
2077, 2079
2079, 2077
2064, 2079
2079, 2064
2079, 2080
2080, 2079
2087, 2088
2088, 2087
2088, 2089
2089, 2088
2088, 2090
2090, 2088
2088, 2091
2091, 2088
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2094
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2097, 2098
2098, 2097
2097, 2099
2099, 2097
2099, 2100
2100, 2099
2100, 2101
2101, 2100
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2105, 2107
2107, 2105
2107, 2108
2108, 2107
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2110, 2111
2111, 2110
2111, 2112
2112, 2111
2112, 2113
2113, 2112
2108, 2113
2113, 2108
2112, 2114
2114, 2112
2114, 2115
2115, 2114
2114, 2116
2116, 2114
2116, 2117
2117, 2116
2117, 2118
2118, 2117
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2120, 2121
2121, 2120
2121, 2122
2122, 2121
2117, 2122
2122, 2117
2122, 2123
2123, 2122
2123, 2124
2124, 2123
2124, 2125
2125, 2124
2125, 2126
2126, 2125
2121, 2126
2126, 2121
2125, 2127
2127, 2125
2127, 2128
2128, 2127
2127, 2129
2129, 2127
2127, 2130
2130, 2127
2123, 2131
2131, 2123
2131, 2132
2132, 2131
2131, 2133
2133, 2131
2131, 2134
2134, 2131
2120, 2135
2135, 2120
2135, 2136
2136, 2135
2135, 2137
2137, 2135
2135, 2138
2138, 2135
2103, 2139
2139, 2103
2099, 2139
2139, 2099
2095, 2140
2140, 2095
2140, 2141
2141, 2140
2141, 2142
2142, 2141
2093, 2142
2142, 2093
2142, 2143
2143, 2142
2143, 2144
2144, 2143
2143, 2145
2145, 2143
2143, 2146
2146, 2143
2094, 2147
2147, 2094
2147, 2148
2148, 2147
2091, 2148
2148, 2091
2147, 2149
2149, 2147
2149, 2150
2150, 2149
2149, 2151
2151, 2149
2149, 2152
2152, 2149
2153, 2154
2154, 2153
2154, 2155
2155, 2154
2155, 2156
2156, 2155
2156, 2157
2157, 2156
2157, 2158
2158, 2157
2158, 2159
2159, 2158
2154, 2159
2159, 2154
2157, 2160
2160, 2157
2160, 2161
2161, 2160
2160, 2162
